star_rating,title,content_rating,genre,duration
7.7,Match Point,R,Drama,124
7.7,Training Day,R,Crime,122
7.7,The Butterfly Effect,R,Sci-Fi,113
7.7,The City of Lost Children,R,Fantasy,112
7.7,Billy Elliot,PG-13,Comedy,110
7.7,Love Actually,R,Comedy,135
7.7,The Producers,PG,Comedy,88
7.7,Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,146
7.7,The Visitor,PG-13,Drama,104
7.7,Philadelphia,PG-13,Drama,125
7.7,Sense and Sensibility,PG,Drama,131
7.7,Three Colors: White,R,Comedy,91
7.7,La grande bellezza,NOT RATED,Drama,142
7.7,Primal Fear,R,Crime,129
7.7,Where Eagles Dare,,Action,158
7.7,Dazed and Confused,R,Comedy,102
7.7,Blood Simple.,R,Crime,99
7.7,This Is England,UNRATED,Crime,101
7.7,Fearless,PG-13,Action,104
7.7,Dangerous Liaisons,R,Drama,119
7.7,Saw,R,Horror,103
7.7,Snow White and the Seven Dwarfs,APPROVED,Animation,88
7.7,Coraline,PG,Animation,100
7.7,The Hunger Games: Catching Fire,PG-13,Adventure,146
7.7,Sophie's Choice,R,Drama,150
7.7,La Vie en Rose,PG-13,Biography,140
7.7,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,140
7.7,True Grit,PG-13,Adventure,110
7.7,After Hours,R,Comedy,97
7.7,Frozen,PG,Animation,102
7.7,Lolita,NOT RATED,Drama,152
7.7,Eastern Promises,R,Crime,100
7.7,Midnight in Paris,PG-13,Comedy,94
7.7,The Muppet Christmas Carol,G,Comedy,85
7.7,Who Framed Roger Rabbit,PG,Animation,104
7.7,Sympathy for Lady Vengeance,R,Crime,112
7.7,Grindhouse,R,Action,191
7.7,In a Better World,R,Drama,119
7.7,Blow-Up,NOT RATED,Drama,111
7.7,The Secret World of Arrietty,G,Animation,94
7.7,Kiss Kiss Bang Bang,R,Action,103
7.7,Lost Highway,R,Drama,134
7.7,Zodiac,R,Crime,157
7.7,Les Miserables,PG-13,Drama,158
7.7,Moulin Rouge!,PG-13,Drama,127
7.7,Whale Rider,PG-13,Drama,101
7.7,End of Watch,R,Crime,109
7.7,Philomena,PG-13,Biography,98
7.7,Fury,R,Action,134
7.7,The Big Blue,PG-13,Action,168
7.7,First Blood,R,Action,93
7.7,Minority Report,PG-13,Action,145
7.7,Spellbound,UNRATED,Film-Noir,111
7.7,The Wicker Man,R,Horror,88
7.7,Seven Pounds,PG-13,Drama,123
7.7,Midnight Express,R,Biography,121
7.7,Kelly's Heroes,GP,Action,144
7.7,MASH,R,Comedy,116
7.7,The Player,R,Comedy,124
7.7,Traffic,R,Crime,147
7.7,Y Tu Mama Tambien,R,Drama,106
7.7,Stranger Than Fiction,PG-13,Comedy,113
7.7,Inside Man,R,Crime,129
7.6,127 Hours,R,Adventure,94
7.6,The Fifth Element,PG-13,Action,126
7.6,Milk,R,Biography,128
7.6,United 93,R,Action,111
7.6,Jin ling shi san chai,R,Drama,146
7.6,Dracula,APPROVED,Horror,85
7.6,High Plains Drifter,R,Western,105
7.6,I Am Sam,PG-13,Drama,132
7.6,Fried Green Tomatoes,PG-13,Drama,130
7.6,Watchmen,R,Action,162
7.6,28 Days Later...,R,Horror,113
7.6,The Illusionist,PG-13,Drama,110
7.6,Superbad,R,Comedy,113
7.6,The Godfather: Part III,R,Crime,162
7.6,The Royal Tenenbaums,R,Comedy,110
7.6,The Jungle Book,APPROVED,Animation,78
7.6,Thank You for Smoking,R,Comedy,92
7.6,Man Bites Dog,NC-17,Comedy,95
7.6,A Few Good Men,R,Drama,138
7.6,The Legend of Drunken Master,R,Action,102
7.6,The Kite Runner,PG-13,Drama,128
7.6,When Harry Met Sally...,R,Comedy,96
7.6,Munich,R,Drama,164
7.6,House of Sand and Fog,R,Drama,126
7.6,Lethal Weapon,R,Action,110
7.6,Animal House,R,Comedy,109
7.6,Lord of War,R,Crime,122
7.6,Blow,R,Biography,124
7.6,Sherlock Holmes,PG-13,Action,128
7.6,Harry Potter and the Goblet of Fire,PG-13,Adventure,157
7.6,La piel que habito,R,Thriller,120
7.6,The Crow,R,Action,102
7.6,West Side Story,UNRATED,Crime,152
7.6,The Thin Red Line,R,Drama,170
7.6,American Psycho,R,Crime,102
7.6,The Blind Swordsman: Zatoichi,R,Action,116
7.6,The Last Temptation of Christ,R,Drama,164
7.6,The Naked Gun: From the Files of Police Squad!,PG-13,Comedy,85
7.6,The Others,PG-13,Horror,104
7.6,The Party,PG,Comedy,99
7.6,Army of Darkness,R,Comedy,81
7.6,The Hurt Locker,R,Drama,131
7.6,The Raid: Redemption,R,Action,101
7.6,Volver,R,Comedy,121
7.6,Following,R,Mystery,69
7.6,Kung Fu Panda,PG,Animation,92
7.6,Mad Max 2: The Road Warrior,R,Action,94
7.6,Jusan-nin no shikaku,R,Action,141
7.6,The Man Who Wasn't There,R,Crime,116
7.6,The Counterfeiters,R,Crime,98
7.6,The Hunt for Red October,PG,Action,135
7.6,Lone Survivor,R,Action,121
7.6,A Fish Called Wanda,R,Comedy,108
7.6,The Impossible,PG-13,Drama,114
7.6,Garden State,R,Comedy,102
7.6,Escape from Alcatraz,PG,Action,112
7.6,Apollo 13,PG,Adventure,140
7.6,"Lust Caution",NC-17,Drama
7.6,Selma,PG-13,Biography,128
7.6,Funny Games,UNRATED,Crime,108
7.6,The Abyss,PG-13,Adventure,139
7.6,Robin Hood,G,Animation,83
7.6,Enemy at the Gates,R,Drama,131
7.6,Falling Down,R,Crime,113
7.6,Little Children,R,Drama,136
7.6,Hunger,NOT RATED,Biography,96
7.6,Indiana Jones and the Temple of Doom,PG,Action,118
7.6,Ip Man 2,R,Action,108
7.6,The Little Mermaid,G,Animation,83
7.6,"It's a Mad, Mad, Mad, Mad World"
7.6,The Reader,R,Drama,124
7.6,The Omen,R,Horror,111
7.6,A Royal Affair,R,Drama,137
7.6,Braindead,R,Comedy,104
7.6,Secondhand Lions,PG,Comedy,109
7.6,Disconnect,R,Drama,115
7.6,A Single Man,R,Drama,99
7.6,Hoosiers,PG,Drama,114
7.6,Moneyball,PG-13,Biography,133
7.6,The Book Thief,PG-13,Drama,131
7.6,Die Hard: With a Vengeance,R,Action,131
7.6,Interview with the Vampire: The Vampire Chronicles,R,Horror,123
7.6,Midnight Run,R,Action,126
7.6,An American Werewolf in London,R,Comedy,97
7.6,The Great Debaters,PG-13,Biography,126
7.6,Tucker and Dale vs. Evil,R,Comedy,89
7.6,Dead Man Walking,R,Crime,122
7.6,The Piano,R,Drama,121
7.6,The Town,R,Crime,125
7.6,Rise of the Planet of the Apes,PG-13,Action,105
7.6,Boys Don't Cry,R,Biography,118
7.6,Ice Age,PG,Animation,81
7.6,Of Mice and Men,PG-13,Drama,115
7.6,Sideways,R,Comedy,126
7.6,High Fidelity,R,Comedy,113
7.6,The Meaning of Life,R,Comedy,107
7.6,Hugo,PG,Adventure,126
7.6,Leaving Las Vegas,R,Drama,111
7.6,The Evil Dead,NC-17,Horror,85
7.6,Collateral,R,Crime,120
7.6,"Planes Trains & Automobiles",R,Comedy
7.6,Hodejegerne,R,Crime,100
7.6,Field of Dreams,PG,Drama,107
7.6,Batman,PG-13,Action,126
7.6,Tell No One,UNRATED,Crime,131
7.6,Ghost Dog: The Way of the Samurai,R,Action,116
7.6,Chaplin,PG-13,Biography,143
7.6,Keith,PG-13,Drama,93
7.6,Juno,PG-13,Comedy,96
7.6,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,160
7.6,The Fisher King,R,Comedy,137
7.6,House of Flying Daggers,PG-13,Action,119
7.6,The Hours,PG-13,Drama,114
7.6,The Damned United,R,Biography,98
7.6,Star Trek: First Contact,PG-13,Action,111
7.6,The Natural,PG,Drama,138
7.6,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,144
7.6,Equilibrium,R,Action,107
7.6,August Rush,PG,Drama,114
7.6,Saving Mr. Banks,PG-13,Biography,125
7.6,The Hurricane,R,Biography,146
7.6,Jacob's Ladder,R,Drama,113
7.6,The Curse of the Were-Rabbit,G,Animation,85
7.6,Christmas Vacation,PG-13,Comedy,97
7.5,"Good Night and Good Luck.",PG,Drama
7.5,Straw Dogs,UNRATED,Crime,113
7.5,42,PG-13,Biography,128
7.5,Rudy,PG,Biography,114
7.5,Sleepers,R,Crime,147
7.5,The Wind That Shakes the Barley,NOT RATED,Drama,127
7.5,Gangs of New York,R,Crime,167
7.5,Elizabeth,R,Biography,124
7.5,Green Street Hooligans,R,Crime,109
7.5,Reign Over Me,R,Drama,124
7.5,RoboCop,R,Action,102
7.5,The Life of David Gale,R,Crime,130
7.5,Life as a House,R,Drama,125
7.5,Despicable Me 2,PG,Animation,98
7.5,Jackie Brown,R,Crime,154
7.5,Menace II Society,R,Crime,97
7.5,The Class,PG-13,Drama,128
7.5,Bullets Over Broadway,R,Comedy,98
7.5,American Splendor,R,Biography,101
7.5,Perfume: The Story of a Murderer,R,Crime,147
7.5,Cloud Atlas,R,Drama,172
7.5,Marathon Man,R,Crime,125
7.5,Pinocchio,APPROVED,Animation,88
7.5,The Painted Veil,PG-13,Drama,125
7.5,A Simple Plan,R,Crime,121
7.5,The Conjuring,R,Horror,112
7.5,The Man Who Knew Too Much,PG,Thriller,120
7.5,Quiz Show,PG-13,Drama,133
7.5,American Graffiti,PG,Comedy,110
7.5,The Bridges of Madison County,PG-13,Drama,135
7.5,Gallipoli,PG,Adventure,110
7.5,L'illusionniste,PG,Animation,80
7.5,Miracle,PG,Drama,135
7.5,Maria Full of Grace,R,Crime,101
7.5,Scott Pilgrim vs. the World,PG-13,Action,112
7.5,Pleasantville,PG-13,Comedy,124
7.5,Sherlock Holmes: A Game of Shadows,PG-13,Action,129
7.5,Doubt,PG-13,Drama,104
7.5,The Fly,R,Horror,96
7.5,The Orphanage,R,Drama,105
7.5,Malena,R,Drama,109
7.5,Three Days of the Condor,R,Mystery,117
7.5,[Rec],R,Horror,78
7.5,A Perfect World,PG-13,Crime,138
7.5,To Catch a Thief,APPROVED,Mystery,106
7.5,Best in Show,PG-13,Comedy,90
7.5,Everything Is Illuminated,PG-13,Comedy,106
7.5,A Nightmare on Elm Street,R,Horror,91
7.5,The Ice Storm,R,Drama,112
7.5,X2,PG-13,Action,134
7.5,We Need to Talk About Kevin,R,Drama,112
7.5,Felon,R,Crime,104
7.5,Still Alice,PG-13,Drama,101
7.5,Rust and Bone,R,Drama,120
7.5,Freedom Writers,PG-13,Biography,123
7.5,Legends of the Fall,R,Drama,133
7.5,Buffalo '66,R,Comedy,110
7.5,The Constant Gardener,R,Drama,129
7.5,My Cousin Vinny,R,Comedy,120
7.5,The Texas Chain Saw Massacre,R,Horror,83
7.5,Mulan,G,Animation,88
7.5,A History of Violence,R,Crime,96
7.5,Open Range,R,Action,139
7.5,Total Recall,R,Action,113
7.5,Pi,R,Drama,84
7.5,The Devil's Backbone,R,Drama,106
7.5,The Aviator,PG-13,Biography,170
7.5,Devil's Advocate,R,Drama,144
7.5,"The Adventures of Priscilla Queen of the Desert",R,Comedy
7.5,Harry Potter and the Half-Blood Prince,PG,Adventure,153
7.5,Fruitvale Station,R,Biography,85
7.5,In the Bedroom,R,Crime,130
7.5,Source Code,PG-13,Mystery,93
7.5,Biutiful,R,Drama,148
7.5,From Russia with Love,APPROVED,Action,115
7.5,Calvary,R,Drama,102
7.5,The Mission,PG,Adventure,125
7.5,In the Loop,NOT RATED,Comedy,106
7.5,The Three Burials of Melquiades Estrada,R,Adventure,121
7.5,Babel,R,Drama,143
7.5,Frenzy,R,Thriller,116
7.5,Heavenly Creatures,R,Biography,99
7.5,Sweeney Todd: The Demon Barber of Fleet Street,R,Drama,116
7.5,Dracula,R,Horror,128
7.5,Looper,R,Action,119
7.5,The Proposition,R,Crime,104
7.5,Bullitt,PG,Action,114
7.5,Harry Potter and the Sorcerer's Stone,PG,Adventure,152
7.5,2046,R,Drama,129
7.5,Transamerica,R,Adventure,103
7.5,Smoke,R,Comedy,112
7.5,Suspiria,X,Horror,92
7.5,The Judge,R,Drama,141
7.5,Bad Education,NC-17,Crime,106
7.5,Up in the Air,R,Drama,109
7.5,Begin Again,R,Drama,104
7.5,Running Scared,R,Action,122
7.5,Ghost World,R,Comedy,111
7.5,Witness,R,Crime,112
7.5,Trading Places,R,Comedy,116
7.5,Mud,PG-13,Drama,130
7.5,Across the Universe,PG-13,Drama,133
7.5,Les Miserables,PG-13,Crime,134
7.5,Notes on a Scandal,R,Drama,92
7.5,Inside Llewyn Davis,R,Drama,104
7.5,Brick,R,Crime,110
7.5,Clerks II,R,Comedy,97
7.5,Say Anything...,PG-13,Comedy,100
7.4,Man on the Moon,R,Biography,118
7.4,Mean Streets,R,Crime,112
7.4,Harry Potter and the Order of the Phoenix,PG-13,Adventure,138
7.4,Beetlejuice,PG,Comedy,92
7.4,"Crazy, Stupid, Love.",PG-13
7.4,Excalibur,R,Adventure,140
7.4,True Grit,,Adventure,128
7.4,Labyrinth,PG,Adventure,101
7.4,Alice in Wonderland,G,Animation,75
7.4,Predestination,R,Drama,97
7.4,Much Ado About Nothing,PG-13,Comedy,111
7.4,A Bridge Too Far,PG,Drama,175
7.4,Raising Arizona,PG-13,Comedy,94
7.4,The Bucket List,PG-13,Adventure,97
7.4,Terms of Endearment,R,Comedy,132
7.4,Take Shelter,R,Drama,120
7.4,Far from Heaven,PG-13,Drama,107
7.4,Eraserhead,UNRATED,Drama,89
7.4,Frances Ha,R,Comedy,86
7.4,Home Alone,PG,Comedy,103
7.4,Bound,R,Crime,108
7.4,Sleepy Hollow,R,Drama,105
7.4,Pirate Radio,R,Comedy,117
7.4,The NeverEnding Story,PG,Adventure,102
7.4,X-Men,PG-13,Action,104
7.4,Zero Dark Thirty,R,Drama,157
7.4,Manhattan Murder Mystery,PG,Comedy,104
7.4,National Lampoon's Vacation,R,Comedy,98
7.4,My Sister's Keeper,PG-13,Drama,109
7.4,Deconstructing Harry,R,Comedy,96
7.4,The Way Way Back,PG-13,Comedy,103
7.4,Capote,R,Biography,114
7.4,Driving Miss Daisy,PG,Comedy,99
7.4,La Femme Nikita,R,Action,118
7.4,Lincoln,PG-13,Biography,150
7.4,Limitless,PG-13,Mystery,105
7.4,The Simpsons Movie,PG-13,Animation,87
7.4,The Rock,R,Action,136
7.4,The English Patient,R,Drama,162
7.4,Law Abiding Citizen,R,Crime,109
7.4,Wonder Boys,R,Drama,107
7.4,Death at a Funeral,R,Comedy,90
7.4,Blue Valentine,NC-17,Drama,112
7.4,The Cider House Rules,PG-13,Drama,126
7.4,Tootsie,PG,Comedy,116
7.4,Back to the Future Part III,PG,Adventure,118
7.4,Master and Commander: The Far Side of the World,PG-13,Action,138
7.4,Poltergeist,PG,Horror,114
7.4,Wall Street,R,Crime,126
